uuid,Members,Answers,Fully specified name:en,Fully specified name:pt,Short name:en,Short name:pt,Description:en,Description:pt,Data class,Data type,Units,Normal high,Normal low,_version:1,_order:1002
b50371c2-924f-11e9-bc42-526af7764f64,,,Apss_Prepared_start_ARV_treatment_Yes,Apss_Prepared_start_ARV_treatment_Yes,Yes,Sim,,,Misc,N/A,,,,,
b5037302-924f-11e9-bc42-526af7764f64,,,Apss_Prepared_start_ARV_treatment_No,Apss_Prepared_start_ARV_treatment_No,No,Não,,,Misc,N/A,,,,,
b503742e-924f-11e9-bc42-526af7764f64,,Apss_Prepared_start_ARV_treatment_Yes;Apss_Prepared_start_ARV_treatment_No,Apss_Prepared_start_ARV_treatment,Apss_Prepared_start_ARV_treatment,Prepared to start ARV treatment,Preparado para iniciar o TARV,,,Misc,Coded,,,,,
b503755a-924f-11e9-bc42-526af7764f64,,,Apss_Differentiated_Models_Date,Apss_Differentiated_Models_Date,Date,Data de início TARV,Date declared by patient /Caregiver,Declarada pelo Paciente/Cuidador,Misc,Date,,,,,
b503767c-924f-11e9-bc42-526af7764f64,,,Apss_Differentiated_Models_Name_Provider,Apss_Differentiated_Models_Name_Provider,Name of Provider,Nome do Provedor,,,Misc,Text,,,,,
b503779e-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_Yes,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_Yes,Yes,Sim,,,Misc,N/A,,,,,
b5037a14-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_No,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_No,No,Não,,,Misc,N/A,,,,,
b5037b54-924f-11e9-bc42-526af7764f64,,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_Yes;Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted_No,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted,Apss_Agreement_Terms_Patient_Caregiver_agrees_contacted,Patient/Caregiver agrees to be contacted,O Paciente/cuidador concorda em ser contactado,,,Misc,Coded,,,,,
b5037c80-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Type_Contact_Phone_call,Apss_Agreement_Terms_Type_Contact_Phone_call,Phone call,Chamada Telefônica,,,Misc,N/A,,,,,
b5037e24-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Type_Contact_SMS,Apss_Agreement_Terms_Type_Contact_SMS,SMS,SMS,,,Misc,N/A,,,,,
b5037f46-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Type_Contact_House_Visits,Apss_Agreement_Terms_Type_Contact_House_Visits,House Visits,Visita Domiciliária,,,Misc,N/A,,,,,
b5038068-924f-11e9-bc42-526af7764f64,,Apss_Agreement_Terms_Type_Contact_Phone_call;Apss_Agreement_Terms_Type_Contact_SMS;Apss_Agreement_Terms_Type_Contact_House_Visits,Apss_Agreement_Terms_Type_Contact,Apss_Agreement_Terms_Type_Contact,Type of Contact,Tipo de Contacto,,,Misc,Coded,,,,,
b50383f6-924f-11e9-bc42-526af7764f64,,,Apss_Agreement_Terms_Confidant_agrees_contacted_Yes,Apss_Agreement_Terms_Confidant_agrees_contacted_Yes,Yes,Sim,,,Misc,N/A,,,,,
