Uuid,Fully specified name:en,Fully specified name:pt,Description,Data class,Data type,Short name:en,_version:1,_order:1000
9d6a6195-3f10-11e4-adec-0800271c1b75,Intramuscular,Intramuscular,,Misc,N/A,IM,,
33b1c5a3-8a92-11e4-977f-0800271c1b75,Nasal,Nasal,,Misc,N/A,NASAL,,
33b16adb-8a92-11e4-977f-0800271c1b75,Topical,Tópica,,Misc,N/A,TOPIC,,
335a4e0a-8a92-11e4-977f-0800271c1b75,Intraosseous,Intraósseo,,Misc,N/A,IO,,
33599882-8a92-11e4-977f-0800271c1b75,Intrathecal,Intratecal,,Misc,N/A,IT,,
3358e040-8a92-11e4-977f-0800271c1b75,Intraperitoneal,Intraperitoneal,,Misc,N/A,IP,,
33580f17-8a92-11e4-977f-0800271c1b75,Intradermal,Intradérmico,,Misc,N/A,ID,,
9d70d799-3f10-11e4-adec-0800271c1b75,Nasogastric,Sonda Nasal,,Misc,N/A,NG,,
9d6f100e-3f10-11e4-adec-0800271c1b75,Sub Lingual,Comprimidos Sublingual,,Misc,N/A,SL,,
9d6e3986-3f10-11e4-adec-0800271c1b75,Per Rectum,Rectal,,Misc,N/A,PR,,
9d6d68b2-3f10-11e4-adec-0800271c1b75,Sub Cutaneous,Sub Cutânea,,Misc,N/A,SC,,
9d6c9153-3f10-11e4-adec-0800271c1b75,Per Vaginal,Vaginal,,Misc,N/A,PV,,
9d6bc13f-3f10-11e4-adec-0800271c1b75,Oral,Oral,,Misc,N/A,PO,,
9d6b10cc-3f10-11e4-adec-0800271c1b75,Intravenous,Intravenoso,,Misc,N/A,IV,,
33b2324f-8a92-11e4-977f-0800271c1b75,Inhalation,Inalação,,Misc,N/A,RESPIR,,
