uuid,Members,Answers,Fully specified name:en,Fully specified name:pt,Short name:en,Short name:pt,Description:en,Description:pt,Data class,Data type,Units,Normal high,Normal low,_version:1,_order:1002,
75c814fa-de1b-11e9-8a34-2a2ae2dbcce4,,,Is_Transfered,Is_Transfered,Transferred,Transferido,,,Misc,N/A,,,,,,
75c8177a-de1b-11e9-8a34-2a2ae2dbcce4,,,Is_Migrated,Is_Migrated,Migrated,Migrado,,,Misc,N/A,,,,,,
75c818ce-de1b-11e9-8a34-2a2ae2dbcce4,,Is_Transfered;Is_Migrated,HOF_TARV_PROPHILAXIS_Patient_Type,HOF_TARV_PROPHILAXIS_Patient_Type,Patient Type,Tipo de Paciente,,,Misc,Coded,,,,,,
b502f95e-940f-11e9-bc42-526af7764f64,,,HOF_TARV_PROPHILAXIS_Patient_Date_Of_Tarv,HOF_TARV_PROPHILAXIS_Patient_Date_Of_Tarv,Date of Tarv Subscription,Data de Inscrição TARV,,,Misc,Date,,,,,,
2bbc5320-6d9b-45c1-8278-4d4b6bd59623,,,HOF_TARV_PROPHILAXIS_Start_Date_Prophylaxis,HOF_TARV_PROPHILAXIS_Start_Date_Prophylaxis,Start Date,Data de Início,,,Misc,Date,,,,,,
8b2c7f10-fa55-44d4-8ddc-91bc5dbd4442,,,HOF_TARV_PROPHILAXIS_End_Date_Prophylaxis,HOF_TARV_PROPHILAXIS_End_Date_Prophylaxis,End Date,Data de Fim,,,Misc,Date,,,,,,
b502fba2-941f-11e9-bc42-528af7764f64,,ABC+3TC+DTG;ABC+3TC+ATV/r;ABC+3TC+EFV;ABC+3TC+LPV/r;ABC+3TC+NVP;ABC+3TC+RAL+DRV+RTV;AZT+3TC+ABC;AZT+3TC+ATV/r;AZT+3TC+DTG;AZT+3TC+EFV;AZT+3TC+LPV/r;AZT+3TC+NVP;AZT+3TC+RAL+DRV+RTV;TDF+3TC+ATV/r;TDF+3TC+DTG;TDF+3TC+EFV;TDF+3TC+LPV/r;TDF+3TC+RAL+DRV+RTV;,HOF_TARV_PROPHILAXIS_Tarv_Initial_Regime,HOF_TARV_PROPHILAXIS_Tarv_Initial_Regime,Regime on TARV Start,Regime no inicio do TARV,,,Misc,Coded,,,,,,
fb3e41a4-db82-11e9-8a34-2a2ae2dbcce4,,ABC+3TC+DTG;ABC+3TC+ATV/r;ABC+3TC+EFV;ABC+3TC+LPV/r;ABC+3TC+NVP;ABC+3TC+RAL+DRV+RTV;AZT+3TC+ABC;AZT+3TC+ATV/r;AZT+3TC+DTG;AZT+3TC+EFV;AZT+3TC+LPV/r;AZT+3TC+NVP;AZT+3TC+RAL+DRV+RTV;TDF+3TC+ATV/r;TDF+3TC+DTG;TDF+3TC+EFV;TDF+3TC+LPV/r;TDF+3TC+RAL+DRV+RTV;,HOF_TARV_PROPHILAXIS_Regime_Change,HOF_TARV_PROPHILAXIS_Regime_Change,Mudança de Regime,Mudança de Regime,,,Misc,Coded,,,,,,
4411a539-df81-466e-9c20-ac8469f19ba7,,,Reason_Tb_Treatment_Start,Reason_Tb_Treatment_Start,TB Treatment (Start),Tratamento de TB (Inicio),,,Misc,N/A,,,,,,
1232bd78-35ba-4a8d-a639-ff49ddc2fe03,,,Reason_Tb_Treatment_End,Reason_Tb_Treatment_End,TB Treatment (End),Tratamento de TB (Fim),,,Misc,N/A,,,,,,
